sura,aya,word,root_bw,root_ar,stage,english_gloss,persian_gloss,surface_form_bw,surface_form_ar,lemma_bw,lemma_ar,pos,sura_name,sura_type,verse_text
34,42,11,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,Zalamu,ظَلَمُ,Zalama,ظَلَمَ,V,سبإ,meccan,فَٱلۡيَوۡمَ لَا يَمۡلِكُ بَعۡضُكُمۡ لِبَعۡضٖ نَّفۡعٗا وَلَا ضَرّٗا وَنَقُولُ لِلَّذِينَ ظَلَمُواْ ذُوقُواْ عَذَابَ ٱلنَّارِ ٱلَّتِي كُنتُم بِهَا تُكَذِّبُونَ
35,20,2,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,Z~uluma`tu,ظُّلُمَٰتُ,Zuluma`t,ظُلُمَٰت,N,فاطر,meccan,وَلَا ٱلظُّلُمَٰتُ وَلَا ٱلنُّورُ
35,32,9,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,ZaAlimN,ظَالِمٌ,ZaAlim,ظَالِم,N,فاطر,meccan,ثُمَّ أَوۡرَثۡنَا ٱلۡكِتَٰبَ ٱلَّذِينَ ٱصۡطَفَيۡنَا مِنۡ عِبَادِنَاۖ فَمِنۡهُمۡ ظَالِمٞ لِّنَفۡسِهِۦ وَمِنۡهُم مُّقۡتَصِدٞ وَمِنۡهُمۡ سَابِقُۢ بِٱلۡخَيۡرَٰتِ بِإِذۡنِ ٱللَّهِۚ ذَٰلِكَ هُوَ ٱلۡفَضۡلُ ٱلۡكَبِيرُ
35,37,23,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,Z~a`limiyna,ظَّٰلِمِينَ,ZaAlim,ظَالِم,N,فاطر,meccan,وَهُمۡ يَصۡطَرِخُونَ فِيهَا رَبَّنَآ أَخۡرِجۡنَا نَعۡمَلۡ صَٰلِحًا غَيۡرَ ٱلَّذِي كُنَّا نَعۡمَلُۚ أَوَلَمۡ نُعَمِّرۡكُم مَّا يَتَذَكَّرُ فِيهِ مَن تَذَكَّرَ وَجَآءَكُمُ ٱلنَّذِيرُۖ فَذُوقُواْ فَمَا لِلظَّـٰلِمِينَ مِن نَّصِيرٍ
35,40,29,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,Z~a`limuwna,ظَّٰلِمُونَ,ZaAlim,ظَالِم,N,فاطر,meccan,قُلۡ أَرَءَيۡتُمۡ شُرَكَآءَكُمُ ٱلَّذِينَ تَدۡعُونَ مِن دُونِ ٱللَّهِ أَرُونِي مَاذَا خَلَقُواْ مِنَ ٱلۡأَرۡضِ أَمۡ لَهُمۡ شِرۡكٞ فِي ٱلسَّمَٰوَٰتِ أَمۡ ءَاتَيۡنَٰهُمۡ كِتَٰبٗا فَهُمۡ عَلَىٰ بَيِّنَتٖ مِّنۡهُۚ بَلۡ إِن يَعِدُ ٱلظَّـٰلِمُونَ بَعۡضُهُم بَعۡضًا إِلَّا غُرُورًا
36,37,9,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,m~uZolimuwna,مُّظْلِمُونَ,muZolim,مُظْلِم,N,يس,meccan,وَءَايَةٞ لَّهُمُ ٱلَّيۡلُ نَسۡلَخُ مِنۡهُ ٱلنَّهَارَ فَإِذَا هُم مُّظۡلِمُونَ
36,54,3,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,tuZolamu,تُظْلَمُ,Zalama,ظَلَمَ,V,يس,meccan,فَٱلۡيَوۡمَ لَا تُظۡلَمُ نَفۡسٞ شَيۡـٔٗا وَلَا تُجۡزَوۡنَ إِلَّا مَا كُنتُمۡ تَعۡمَلُونَ
37,22,3,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,Zalamu,ظَلَمُ,Zalama,ظَلَمَ,V,الصافات,meccan,۞ٱحۡشُرُواْ ٱلَّذِينَ ظَلَمُواْ وَأَزۡوَٰجَهُمۡ وَمَا كَانُواْ يَعۡبُدُونَ
37,63,4,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,Z~a`limiyna,ظَّٰلِمِينَ,ZaAlim,ظَالِم,N,الصافات,meccan,إِنَّا جَعَلۡنَٰهَا فِتۡنَةٗ لِّلظَّـٰلِمِينَ
37,113,8,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,ZaAlimN,ظَالِمٌ,ZaAlim,ظَالِم,N,الصافات,meccan,وَبَٰرَكۡنَا عَلَيۡهِ وَعَلَىٰٓ إِسۡحَٰقَۚ وَمِن ذُرِّيَّتِهِمَا مُحۡسِنٞ وَظَالِمٞ لِّنَفۡسِهِۦ مُبِينٞ
38,24,3,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,Zalama,ظَلَمَ,Zalama,ظَلَمَ,V,ص,meccan,قَالَ لَقَدۡ ظَلَمَكَ بِسُؤَالِ نَعۡجَتِكَ إِلَىٰ نِعَاجِهِۦۖ وَإِنَّ كَثِيرٗا مِّنَ ٱلۡخُلَطَآءِ لَيَبۡغِي بَعۡضُهُمۡ عَلَىٰ بَعۡضٍ إِلَّا ٱلَّذِينَ ءَامَنُواْ وَعَمِلُواْ ٱلصَّـٰلِحَٰتِ وَقَلِيلٞ مَّا هُمۡۗ وَظَنَّ دَاوُۥدُ أَنَّمَا فَتَنَّـٰهُ فَٱسۡتَغۡفَرَ رَبَّهُۥ وَخَرَّۤ رَاكِعٗاۤ وَأَنَابَ۩
39,6,24,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,Zuluma`tK,ظُلُمَٰتٍ,Zuluma`t,ظُلُمَٰت,N,الزمر,meccan,خَلَقَكُم مِّن نَّفۡسٖ وَٰحِدَةٖ ثُمَّ جَعَلَ مِنۡهَا زَوۡجَهَا وَأَنزَلَ لَكُم مِّنَ ٱلۡأَنۡعَٰمِ ثَمَٰنِيَةَ أَزۡوَٰجٖۚ يَخۡلُقُكُمۡ فِي بُطُونِ أُمَّهَٰتِكُمۡ خَلۡقٗا مِّنۢ بَعۡدِ خَلۡقٖ فِي ظُلُمَٰتٖ ثَلَٰثٖۚ ذَٰلِكُمُ ٱللَّهُ رَبُّكُمۡ لَهُ ٱلۡمُلۡكُۖ لَآ إِلَٰهَ إِلَّا هُوَۖ فَأَنَّىٰ تُصۡرَفُونَ
39,24,9,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,Z~a`limiyna,ظَّٰلِمِينَ,ZaAlim,ظَالِم,N,الزمر,meccan,أَفَمَن يَتَّقِي بِوَجۡهِهِۦ سُوٓءَ ٱلۡعَذَابِ يَوۡمَ ٱلۡقِيَٰمَةِۚ وَقِيلَ لِلظَّـٰلِمِينَ ذُوقُواْ مَا كُنتُمۡ تَكۡسِبُونَ
39,32,2,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,>aZolamu,أَظْلَمُ,>aZolam,أَظْلَم,N,الزمر,meccan,۞فَمَنۡ أَظۡلَمُ مِمَّن كَذَبَ عَلَى ٱللَّهِ وَكَذَّبَ بِٱلصِّدۡقِ إِذۡ جَآءَهُۥٓۚ أَلَيۡسَ فِي جَهَنَّمَ مَثۡوٗى لِّلۡكَٰفِرِينَ
39,47,4,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,Zalamu,ظَلَمُ,Zalama,ظَلَمَ,V,الزمر,meccan,وَلَوۡ أَنَّ لِلَّذِينَ ظَلَمُواْ مَا فِي ٱلۡأَرۡضِ جَمِيعٗا وَمِثۡلَهُۥ مَعَهُۥ لَٱفۡتَدَوۡاْ بِهِۦ مِن سُوٓءِ ٱلۡعَذَابِ يَوۡمَ ٱلۡقِيَٰمَةِۚ وَبَدَا لَهُم مِّنَ ٱللَّهِ مَا لَمۡ يَكُونُواْ يَحۡتَسِبُونَ
39,51,6,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,Zalamu,ظَلَمُ,Zalama,ظَلَمَ,V,الزمر,meccan,فَأَصَابَهُمۡ سَيِّـَٔاتُ مَا كَسَبُواْۚ وَٱلَّذِينَ ظَلَمُواْ مِنۡ هَـٰٓؤُلَآءِ سَيُصِيبُهُمۡ سَيِّـَٔاتُ مَا كَسَبُواْ وَمَا هُم بِمُعۡجِزِينَ
39,69,15,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,yuZolamu,يُظْلَمُ,Zalama,ظَلَمَ,V,الزمر,meccan,وَأَشۡرَقَتِ ٱلۡأَرۡضُ بِنُورِ رَبِّهَا وَوُضِعَ ٱلۡكِتَٰبُ وَجِاْيٓءَ بِٱلنَّبِيِّـۧنَ وَٱلشُّهَدَآءِ وَقُضِيَ بَيۡنَهُم بِٱلۡحَقِّ وَهُمۡ لَا يُظۡلَمُونَ
40,17,8,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,Zuloma,ظُلْمَ,Zulom,ظُلْم,N,غافر,meccan,ٱلۡيَوۡمَ تُجۡزَىٰ كُلُّ نَفۡسِۭ بِمَا كَسَبَتۡۚ لَا ظُلۡمَ ٱلۡيَوۡمَۚ إِنَّ ٱللَّهَ سَرِيعُ ٱلۡحِسَابِ
40,18,10,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,Z~a`limiyna,ظَّٰلِمِينَ,ZaAlim,ظَالِم,N,غافر,meccan,وَأَنذِرۡهُمۡ يَوۡمَ ٱلۡأٓزِفَةِ إِذِ ٱلۡقُلُوبُ لَدَى ٱلۡحَنَاجِرِ كَٰظِمِينَۚ مَا لِلظَّـٰلِمِينَ مِنۡ حَمِيمٖ وَلَا شَفِيعٖ يُطَاعُ
40,31,13,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,ZulomFA,ظُلْمًا,Zulom,ظُلْم,N,غافر,meccan,مِثۡلَ دَأۡبِ قَوۡمِ نُوحٖ وَعَادٖ وَثَمُودَ وَٱلَّذِينَ مِنۢ بَعۡدِهِمۡۚ وَمَا ٱللَّهُ يُرِيدُ ظُلۡمٗا لِّلۡعِبَادِ
40,52,4,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,Z~a`limiyna,ظَّٰلِمِينَ,ZaAlim,ظَالِم,N,غافر,meccan,يَوۡمَ لَا يَنفَعُ ٱلظَّـٰلِمِينَ مَعۡذِرَتُهُمۡۖ وَلَهُمُ ٱللَّعۡنَةُ وَلَهُمۡ سُوٓءُ ٱلدَّارِ
41,46,10,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,Zal~a`mK,ظَلَّٰمٍ,Zal~a`m,ظَلَّٰم,N,فصلت,meccan,مَّنۡ عَمِلَ صَٰلِحٗا فَلِنَفۡسِهِۦۖ وَمَنۡ أَسَآءَ فَعَلَيۡهَاۗ وَمَا رَبُّكَ بِظَلَّـٰمٖ لِّلۡعَبِيدِ
42,8,13,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,Z~a`limuwna,ظَّٰلِمُونَ,ZaAlim,ظَالِم,N,الشورى,meccan,وَلَوۡ شَآءَ ٱللَّهُ لَجَعَلَهُمۡ أُمَّةٗ وَٰحِدَةٗ وَلَٰكِن يُدۡخِلُ مَن يَشَآءُ فِي رَحۡمَتِهِۦۚ وَٱلظَّـٰلِمُونَ مَا لَهُم مِّن وَلِيّٖ وَلَا نَصِيرٍ
42,21,19,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,Z~a`limiyna,ظَّٰلِمِينَ,ZaAlim,ظَالِم,N,الشورى,meccan,أَمۡ لَهُمۡ شُرَكَـٰٓؤُاْ شَرَعُواْ لَهُم مِّنَ ٱلدِّينِ مَا لَمۡ يَأۡذَنۢ بِهِ ٱللَّهُۚ وَلَوۡلَا كَلِمَةُ ٱلۡفَصۡلِ لَقُضِيَ بَيۡنَهُمۡۗ وَإِنَّ ٱلظَّـٰلِمِينَ لَهُمۡ عَذَابٌ أَلِيمٞ
42,22,2,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,Z~a`limiyna,ظَّٰلِمِينَ,ZaAlim,ظَالِم,N,الشورى,meccan,تَرَى ٱلظَّـٰلِمِينَ مُشۡفِقِينَ مِمَّا كَسَبُواْ وَهُوَ وَاقِعُۢ بِهِمۡۗ وَٱلَّذِينَ ءَامَنُواْ وَعَمِلُواْ ٱلصَّـٰلِحَٰتِ فِي رَوۡضَاتِ ٱلۡجَنَّاتِۖ لَهُم مَّا يَشَآءُونَ عِندَ رَبِّهِمۡۚ ذَٰلِكَ هُوَ ٱلۡفَضۡلُ ٱلۡكَبِيرُ
42,40,14,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,Z~a`limiyna,ظَّٰلِمِينَ,ZaAlim,ظَالِم,N,الشورى,meccan,وَجَزَـٰٓؤُاْ سَيِّئَةٖ سَيِّئَةٞ مِّثۡلُهَاۖ فَمَنۡ عَفَا وَأَصۡلَحَ فَأَجۡرُهُۥ عَلَى ٱللَّهِۚ إِنَّهُۥ لَا يُحِبُّ ٱلظَّـٰلِمِينَ
42,41,4,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,Zulomi,ظُلْمِ,Zulom,ظُلْم,N,الشورى,meccan,وَلَمَنِ ٱنتَصَرَ بَعۡدَ ظُلۡمِهِۦ فَأُوْلَـٰٓئِكَ مَا عَلَيۡهِم مِّن سَبِيلٍ
42,42,5,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,yaZolimu,يَظْلِمُ,Zalama,ظَلَمَ,V,الشورى,meccan,إِنَّمَا ٱلسَّبِيلُ عَلَى ٱلَّذِينَ يَظۡلِمُونَ ٱلنَّاسَ وَيَبۡغُونَ فِي ٱلۡأَرۡضِ بِغَيۡرِ ٱلۡحَقِّۚ أُوْلَـٰٓئِكَ لَهُمۡ عَذَابٌ أَلِيمٞ
42,44,11,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,Z~a`limiyna,ظَّٰلِمِينَ,ZaAlim,ظَالِم,N,الشورى,meccan,وَمَن يُضۡلِلِ ٱللَّهُ فَمَا لَهُۥ مِن وَلِيّٖ مِّنۢ بَعۡدِهِۦۗ وَتَرَى ٱلظَّـٰلِمِينَ لَمَّا رَأَوُاْ ٱلۡعَذَابَ يَقُولُونَ هَلۡ إِلَىٰ مَرَدّٖ مِّن سَبِيلٖ
42,45,24,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,Z~a`limiyna,ظَّٰلِمِينَ,ZaAlim,ظَالِم,N,الشورى,meccan,وَتَرَىٰهُمۡ يُعۡرَضُونَ عَلَيۡهَا خَٰشِعِينَ مِنَ ٱلذُّلِّ يَنظُرُونَ مِن طَرۡفٍ خَفِيّٖۗ وَقَالَ ٱلَّذِينَ ءَامَنُوٓاْ إِنَّ ٱلۡخَٰسِرِينَ ٱلَّذِينَ خَسِرُوٓاْ أَنفُسَهُمۡ وَأَهۡلِيهِمۡ يَوۡمَ ٱلۡقِيَٰمَةِۗ أَلَآ إِنَّ ٱلظَّـٰلِمِينَ فِي عَذَابٖ مُّقِيمٖ
43,39,5,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,Z~alamo,ظَّلَمْ,Zalama,ظَلَمَ,V,الزخرف,meccan,وَلَن يَنفَعَكُمُ ٱلۡيَوۡمَ إِذ ظَّلَمۡتُمۡ أَنَّكُمۡ فِي ٱلۡعَذَابِ مُشۡتَرِكُونَ
43,65,7,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,Zalamu,ظَلَمُ,Zalama,ظَلَمَ,V,الزخرف,meccan,فَٱخۡتَلَفَ ٱلۡأَحۡزَابُ مِنۢ بَيۡنِهِمۡۖ فَوَيۡلٞ لِّلَّذِينَ ظَلَمُواْ مِنۡ عَذَابِ يَوۡمٍ أَلِيمٍ
43,76,2,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,Zalamo,ظَلَمْ,Zalama,ظَلَمَ,V,الزخرف,meccan,وَمَا ظَلَمۡنَٰهُمۡ وَلَٰكِن كَانُواْ هُمُ ٱلظَّـٰلِمِينَ
43,76,6,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,Z~a`limiyna,ظَّٰلِمِينَ,ZaAlim,ظَالِم,N,الزخرف,meccan,وَمَا ظَلَمۡنَٰهُمۡ وَلَٰكِن كَانُواْ هُمُ ٱلظَّـٰلِمِينَ
45,19,9,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,Z~a`limiyna,ظَّٰلِمِينَ,ZaAlim,ظَالِم,N,الجاثية,meccan,إِنَّهُمۡ لَن يُغۡنُواْ عَنكَ مِنَ ٱللَّهِ شَيۡـٔٗاۚ وَإِنَّ ٱلظَّـٰلِمِينَ بَعۡضُهُمۡ أَوۡلِيَآءُ بَعۡضٖۖ وَٱللَّهُ وَلِيُّ ٱلۡمُتَّقِينَ
45,22,13,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,yuZolamu,يُظْلَمُ,Zalama,ظَلَمَ,V,الجاثية,meccan,وَخَلَقَ ٱللَّهُ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضَ بِٱلۡحَقِّ وَلِتُجۡزَىٰ كُلُّ نَفۡسِۭ بِمَا كَسَبَتۡ وَهُمۡ لَا يُظۡلَمُونَ
46,10,24,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,Z~a`limiyna,ظَّٰلِمِينَ,ZaAlim,ظَالِم,ADJ,الأحقاف,meccan,قُلۡ أَرَءَيۡتُمۡ إِن كَانَ مِنۡ عِندِ ٱللَّهِ وَكَفَرۡتُم بِهِۦ وَشَهِدَ شَاهِدٞ مِّنۢ بَنِيٓ إِسۡرَـٰٓءِيلَ عَلَىٰ مِثۡلِهِۦ فَـَٔامَنَ وَٱسۡتَكۡبَرۡتُمۡۚ إِنَّ ٱللَّهَ لَا يَهۡدِي ٱلۡقَوۡمَ ٱلظَّـٰلِمِينَ
46,12,14,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,Zalamu,ظَلَمُ,Zalama,ظَلَمَ,V,الأحقاف,meccan,وَمِن قَبۡلِهِۦ كِتَٰبُ مُوسَىٰٓ إِمَامٗا وَرَحۡمَةٗۚ وَهَٰذَا كِتَٰبٞ مُّصَدِّقٞ لِّسَانًا عَرَبِيّٗا لِّيُنذِرَ ٱلَّذِينَ ظَلَمُواْ وَبُشۡرَىٰ لِلۡمُحۡسِنِينَ
46,19,9,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,yuZolamu,يُظْلَمُ,Zalama,ظَلَمَ,V,الأحقاف,meccan,وَلِكُلّٖ دَرَجَٰتٞ مِّمَّا عَمِلُواْۖ وَلِيُوَفِّيَهُمۡ أَعۡمَٰلَهُمۡ وَهُمۡ لَا يُظۡلَمُونَ
49,11,39,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,Z~a`limuwna,ظَّٰلِمُونَ,ZaAlim,ظَالِم,N,الحجرات,medinan,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُواْ لَا يَسۡخَرۡ قَوۡمٞ مِّن قَوۡمٍ عَسَىٰٓ أَن يَكُونُواْ خَيۡرٗا مِّنۡهُمۡ وَلَا نِسَآءٞ مِّن نِّسَآءٍ عَسَىٰٓ أَن يَكُنَّ خَيۡرٗا مِّنۡهُنَّۖ وَلَا تَلۡمِزُوٓاْ أَنفُسَكُمۡ وَلَا تَنَابَزُواْ بِٱلۡأَلۡقَٰبِۖ بِئۡسَ ٱلِٱسۡمُ ٱلۡفُسُوقُ بَعۡدَ ٱلۡإِيمَٰنِۚ وَمَن لَّمۡ يَتُبۡ فَأُوْلَـٰٓئِكَ هُمُ ٱلظَّـٰلِمُونَ
50,29,7,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,Zal~a`mK,ظَلَّٰمٍ,Zal~a`m,ظَلَّٰم,N,ق,meccan,مَا يُبَدَّلُ ٱلۡقَوۡلُ لَدَيَّ وَمَآ أَنَا۠ بِظَلَّـٰمٖ لِّلۡعَبِيدِ
51,59,3,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,Zalamu,ظَلَمُ,Zalama,ظَلَمَ,V,الذاريات,meccan,فَإِنَّ لِلَّذِينَ ظَلَمُواْ ذَنُوبٗا مِّثۡلَ ذَنُوبِ أَصۡحَٰبِهِمۡ فَلَا يَسۡتَعۡجِلُونِ
52,47,3,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,Zalamu,ظَلَمُ,Zalama,ظَلَمَ,V,الطور,meccan,وَإِنَّ لِلَّذِينَ ظَلَمُواْ عَذَابٗا دُونَ ذَٰلِكَ وَلَٰكِنَّ أَكۡثَرَهُمۡ لَا يَعۡلَمُونَ
53,52,8,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,>aZolama,أَظْلَمَ,>aZolam,أَظْلَم,N,النجم,meccan,وَقَوۡمَ نُوحٖ مِّن قَبۡلُۖ إِنَّهُمۡ كَانُواْ هُمۡ أَظۡلَمَ وَأَطۡغَىٰ
57,9,10,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,Z~uluma`ti,ظُّلُمَٰتِ,Zuluma`t,ظُلُمَٰت,N,الحديد,medinan,هُوَ ٱلَّذِي يُنَزِّلُ عَلَىٰ عَبۡدِهِۦٓ ءَايَٰتِۭ بَيِّنَٰتٖ لِّيُخۡرِجَكُم مِّنَ ٱلظُّلُمَٰتِ إِلَى ٱلنُّورِۚ وَإِنَّ ٱللَّهَ بِكُمۡ لَرَءُوفٞ رَّحِيمٞ
59,17,10,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,Z~a`limiyna,ظَّٰلِمِينَ,ZaAlim,ظَالِم,N,الحشر,medinan,فَكَانَ عَٰقِبَتَهُمَآ أَنَّهُمَا فِي ٱلنَّارِ خَٰلِدَيۡنِ فِيهَاۚ وَذَٰلِكَ جَزَـٰٓؤُاْ ٱلظَّـٰلِمِينَ
60,9,21,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,Z~a`limuwna,ظَّٰلِمُونَ,ZaAlim,ظَالِم,N,الممتحنة,medinan,إِنَّمَا يَنۡهَىٰكُمُ ٱللَّهُ عَنِ ٱلَّذِينَ قَٰتَلُوكُمۡ فِي ٱلدِّينِ وَأَخۡرَجُوكُم مِّن دِيَٰرِكُمۡ وَظَٰهَرُواْ عَلَىٰٓ إِخۡرَاجِكُمۡ أَن تَوَلَّوۡهُمۡۚ وَمَن يَتَوَلَّهُمۡ فَأُوْلَـٰٓئِكَ هُمُ ٱلظَّـٰلِمُونَ
61,7,2,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,>aZolamu,أَظْلَمُ,>aZolam,أَظْلَم,N,الصف,medinan,وَمَنۡ أَظۡلَمُ مِمَّنِ ٱفۡتَرَىٰ عَلَى ٱللَّهِ ٱلۡكَذِبَ وَهُوَ يُدۡعَىٰٓ إِلَى ٱلۡإِسۡلَٰمِۚ وَٱللَّهُ لَا يَهۡدِي ٱلۡقَوۡمَ ٱلظَّـٰلِمِينَ
61,7,16,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,Z~a`limiyna,ظَّٰلِمِينَ,ZaAlim,ظَالِم,ADJ,الصف,medinan,وَمَنۡ أَظۡلَمُ مِمَّنِ ٱفۡتَرَىٰ عَلَى ٱللَّهِ ٱلۡكَذِبَ وَهُوَ يُدۡعَىٰٓ إِلَى ٱلۡإِسۡلَٰمِۚ وَٱللَّهُ لَا يَهۡدِي ٱلۡقَوۡمَ ٱلظَّـٰلِمِينَ
62,5,23,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,Z~a`limiyna,ظَّٰلِمِينَ,ZaAlim,ظَالِم,ADJ,الجمعة,medinan,مَثَلُ ٱلَّذِينَ حُمِّلُواْ ٱلتَّوۡرَىٰةَ ثُمَّ لَمۡ يَحۡمِلُوهَا كَمَثَلِ ٱلۡحِمَارِ يَحۡمِلُ أَسۡفَارَۢاۚ بِئۡسَ مَثَلُ ٱلۡقَوۡمِ ٱلَّذِينَ كَذَّبُواْ بِـَٔايَٰتِ ٱللَّهِۚ وَٱللَّهُ لَا يَهۡدِي ٱلۡقَوۡمَ ٱلظَّـٰلِمِينَ
62,7,9,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,Z~a`limiyna,ظَّٰلِمِينَ,ZaAlim,ظَالِم,N,الجمعة,medinan,وَلَا يَتَمَنَّوۡنَهُۥٓ أَبَدَۢا بِمَا قَدَّمَتۡ أَيۡدِيهِمۡۚ وَٱللَّهُ عَلِيمُۢ بِٱلظَّـٰلِمِينَ
65,1,32,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,Zalama,ظَلَمَ,Zalama,ظَلَمَ,V,الطلاق,medinan,يَـٰٓأَيُّهَا ٱلنَّبِيُّ إِذَا طَلَّقۡتُمُ ٱلنِّسَآءَ فَطَلِّقُوهُنَّ لِعِدَّتِهِنَّ وَأَحۡصُواْ ٱلۡعِدَّةَۖ وَٱتَّقُواْ ٱللَّهَ رَبَّكُمۡۖ لَا تُخۡرِجُوهُنَّ مِنۢ بُيُوتِهِنَّ وَلَا يَخۡرُجۡنَ إِلَّآ أَن يَأۡتِينَ بِفَٰحِشَةٖ مُّبَيِّنَةٖۚ وَتِلۡكَ حُدُودُ ٱللَّهِۚ وَمَن يَتَعَدَّ حُدُودَ ٱللَّهِ فَقَدۡ ظَلَمَ نَفۡسَهُۥۚ لَا تَدۡرِي لَعَلَّ ٱللَّهَ يُحۡدِثُ بَعۡدَ ذَٰلِكَ أَمۡرٗا
65,11,13,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,Z~uluma`ti,ظُّلُمَٰتِ,Zuluma`t,ظُلُمَٰت,N,الطلاق,medinan,رَّسُولٗا يَتۡلُواْ عَلَيۡكُمۡ ءَايَٰتِ ٱللَّهِ مُبَيِّنَٰتٖ لِّيُخۡرِجَ ٱلَّذِينَ ءَامَنُواْ وَعَمِلُواْ ٱلصَّـٰلِحَٰتِ مِنَ ٱلظُّلُمَٰتِ إِلَى ٱلنُّورِۚ وَمَن يُؤۡمِنۢ بِٱللَّهِ وَيَعۡمَلۡ صَٰلِحٗا يُدۡخِلۡهُ جَنَّـٰتٖ تَجۡرِي مِن تَحۡتِهَا ٱلۡأَنۡهَٰرُ خَٰلِدِينَ فِيهَآ أَبَدٗاۖ قَدۡ أَحۡسَنَ ٱللَّهُ لَهُۥ رِزۡقًا
66,11,24,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,Z~a`limiyna,ظَّٰلِمِينَ,ZaAlim,ظَالِم,ADJ,التحريم,medinan,وَضَرَبَ ٱللَّهُ مَثَلٗا لِّلَّذِينَ ءَامَنُواْ ٱمۡرَأَتَ فِرۡعَوۡنَ إِذۡ قَالَتۡ رَبِّ ٱبۡنِ لِي عِندَكَ بَيۡتٗا فِي ٱلۡجَنَّةِ وَنَجِّنِي مِن فِرۡعَوۡنَ وَعَمَلِهِۦ وَنَجِّنِي مِنَ ٱلۡقَوۡمِ ٱلظَّـٰلِمِينَ
68,29,6,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,Za`limiyna,ظَٰلِمِينَ,ZaAlim,ظَالِم,N,القلم,meccan,قَالُواْ سُبۡحَٰنَ رَبِّنَآ إِنَّا كُنَّا ظَٰلِمِينَ
71,24,6,Zlm,ظ-ل-م,4,oppression / wrongdoing,ظلم,Z~a`limiyna,ظَّٰلِمِينَ,ZaAlim,ظَالِم,N,نوح,meccan,وَقَدۡ أَضَلُّواْ كَثِيرٗاۖ وَلَا تَزِدِ ٱلظَّـٰلِمِينَ إِلَّا ضَلَٰلٗا
